avg_attention_score,nflId,rusher_name,officialPosition
1.5384615384615383,42388,Eric Kendricks,ILB
0.6923076923076923,42431,Danielle Hunter,DE
0.2307692307692307,52525,D.J. Wonnum,DE
1.7916666666666667,44813,Myles Garrett,DE
1.0,44838,Takkarist McKinley,DE
2.0,44847,Malik McDowell,DT
0.5,46073,Denzel Ward,CB
1.7083333333333333,52496,Jordan Elliott,DT
1.2,44813,Myles Garrett,DE
0.8666666666666667,44838,Takkarist McKinley,DE
1.0,44847,Malik McDowell,DT
1.0,52496,Jordan Elliott,DT
0.8,53481,Jeremiah Owusu-Koramoah,OLB
1.0,38667,Malik Jackson,DT
0.8666666666666667,41227,Jadeveon Clowney,DE
0.8666666666666667,44813,Myles Garrett,DE
1.4666666666666666,44838,Takkarist McKinley,DE
1.0,38667,Malik Jackson,DT
1.2173913043478262,41227,Jadeveon Clowney,DE
0.782608695652174,44813,Myles Garrett,DE
0.6956521739130435,44838,Takkarist McKinley,DE
0.6956521739130435,46122,M.J. Stewart,SS
0.9375,39959,Sheldon Richardson,DT
1.0625,43516,Stephen Weatherly,OLB
2.0,47973,Armon Watts,NT
1.5625,52525,D.J. Wonnum,DE
1.0,35539,Everson Griffen,DE
0.5384615384615384,42388,Eric Kendricks,ILB
0.3846153846153846,42431,Danielle Hunter,DE
1.0,44867,Dalvin Tomlinson,DT
2.0,47973,Armon Watts,NT
1.0,35539,Everson Griffen,DE
0.8421052631578947,42431,Danielle Hunter,DE
1.0,43694,Michael Pierce,NT
1.263157894736842,44867,Dalvin Tomlinson,DT
0.5454545454545454,42431,Danielle Hunter,DE
1.0,43694,Michael Pierce,NT
2.3181818181818183,44867,Dalvin Tomlinson,DT
1.0,47973,Armon Watts,NT
1.2727272727272727,52525,D.J. Wonnum,DE
1.1363636363636365,39959,Sheldon Richardson,DT
1.5,42431,Danielle Hunter,DE
1.0,44867,Dalvin Tomlinson,DT
1.0,47973,Armon Watts,NT
1.0,52525,D.J. Wonnum,DE
1.894736842105263,38667,Malik Jackson,DT
1.0,41227,Jadeveon Clowney,DE
1.105263157894737,44813,Myles Garrett,DE
1.0,44838,Takkarist McKinley,DE
1.4,38667,Malik Jackson,DT
1.0,41227,Jadeveon Clowney,DE
1.6,44813,Myles Garrett,DE
1.0,44838,Takkarist McKinley,DE
1.4230769230769231,38667,Malik Jackson,DT
1.1153846153846154,41227,Jadeveon Clowney,DE
1.5,44813,Myles Garrett,DE
1.2692307692307692,44838,Takkarist McKinley,DE
1.0833333333333333,35539,Everson Griffen,DE
1.25,39959,Sheldon Richardson,DT
1.0,42431,Danielle Hunter,DE
1.0833333333333333,52525,D.J. Wonnum,DE
0.3461538461538461,35539,Everson Griffen,DE
1.3461538461538465,39959,Sheldon Richardson,DT
0.5,42431,Danielle Hunter,DE
2.423076923076923,52525,D.J. Wonnum,DE
1.0,35539,Everson Griffen,DE
2.0,39959,Sheldon Richardson,DT
1.2692307692307692,42431,Danielle Hunter,DE
1.8461538461538465,52525,D.J. Wonnum,DE
2.36,35539,Everson Griffen,DE
1.2,39959,Sheldon Richardson,DT
0.28,42388,Eric Kendricks,ILB
1.2,42431,Danielle Hunter,DE
0.6,52525,D.J. Wonnum,DE
1.0,35539,Everson Griffen,DE
1.318181818181818,39959,Sheldon Richardson,DT
1.3636363636363635,42431,Danielle Hunter,DE
1.8636363636363635,52525,D.J. Wonnum,DE
1.0,42431,Danielle Hunter,DE
1.0,44867,Dalvin Tomlinson,DT
2.0,47973,Armon Watts,NT
1.0,52525,D.J. Wonnum,DE
1.0769230769230769,38667,Malik Jackson,DT
1.4615384615384617,41227,Jadeveon Clowney,DE
1.2692307692307692,44813,Myles Garrett,DE
0.9230769230769232,44838,Takkarist McKinley,DE
0.7894736842105263,42431,Danielle Hunter,DE
1.0,44867,Dalvin Tomlinson,DT
2.0,47973,Armon Watts,NT
1.0,52525,D.J. Wonnum,DE
1.8846153846153848,35539,Everson Griffen,DE
1.6923076923076923,39959,Sheldon Richardson,DT
1.1923076923076923,42431,Danielle Hunter,DE
1.0,52525,D.J. Wonnum,DE
0.75,41227,Jadeveon Clowney,DE
0.9375,44813,Myles Garrett,DE
1.375,44847,Malik McDowell,DT
1.125,52496,Jordan Elliott,DT
0.8461538461538461,35539,Everson Griffen,DE
1.4615384615384617,39959,Sheldon Richardson,DT
0.8846153846153846,42431,Danielle Hunter,DE
1.1153846153846154,52525,D.J. Wonnum,DE
1.5714285714285714,38667,Malik Jackson,DT
0.7142857142857143,44813,Myles Garrett,DE
1.9285714285714288,44838,Takkarist McKinley,DE
0.6428571428571429,44847,Malik McDowell,DT
0.5,47863,Sione Takitaki,OLB
1.1923076923076923,38667,Malik Jackson,DT
1.8076923076923077,44813,Myles Garrett,DE
1.0,44838,Takkarist McKinley,DE
1.6538461538461535,44847,Malik McDowell,DT
0.4615384615384615,46073,Denzel Ward,CB
1.2,38667,Malik Jackson,DT
0.8,41227,Jadeveon Clowney,DE
1.8,44813,Myles Garrett,DE
1.24,44838,Takkarist McKinley,DE
0.5714285714285714,44838,Takkarist McKinley,DE
2.0,44847,Malik McDowell,DT
0.9285714285714286,47948,Joe Jackson,DE
1.0714285714285714,52496,Jordan Elliott,DT
0.8846153846153846,38667,Malik Jackson,DT
1.2307692307692308,41227,Jadeveon Clowney,DE
1.4615384615384617,44813,Myles Garrett,DE
1.5769230769230769,44847,Malik McDowell,DT
0.875,38667,Malik Jackson,DT
0.6666666666666666,41227,Jadeveon Clowney,DE
1.0,44813,Myles Garrett,DE
1.375,44847,Malik McDowell,DT
1.0833333333333333,53481,Jeremiah Owusu-Koramoah,OLB
0.6153846153846154,35539,Everson Griffen,DE
1.1538461538461535,42431,Danielle Hunter,DE
1.3461538461538465,44867,Dalvin Tomlinson,DT
2.230769230769231,47973,Armon Watts,NT
0.8421052631578947,35539,Everson Griffen,DE
1.0,42431,Danielle Hunter,DE
0.9473684210526316,44867,Dalvin Tomlinson,DT
2.0,47973,Armon Watts,NT
1.0625,35539,Everson Griffen,DE
1.4375,39959,Sheldon Richardson,DT
0.9375,42388,Eric Kendricks,ILB
0.5625,42431,Danielle Hunter,DE
1.0,52525,D.J. Wonnum,DE
2.0,35539,Everson Griffen,DE
0.6818181818181818,42431,Danielle Hunter,DE
1.318181818181818,44867,Dalvin Tomlinson,DT
1.0,47973,Armon Watts,NT
0.85,35539,Everson Griffen,DE
1.0,42431,Danielle Hunter,DE
1.15,44867,Dalvin Tomlinson,DT
1.3,47973,Armon Watts,NT
1.5384615384615383,35539,Everson Griffen,DE
1.7307692307692308,39959,Sheldon Richardson,DT
0.9615384615384616,42431,Danielle Hunter,DE
1.2307692307692308,52525,D.J. Wonnum,DE
1.4705882352941178,38667,Malik Jackson,DT
1.0,41227,Jadeveon Clowney,DE
0.6470588235294118,44813,Myles Garrett,DE
1.6470588235294117,44847,Malik McDowell,DT
1.3636363636363635,38667,Malik Jackson,DT
0.5909090909090909,41227,Jadeveon Clowney,DE
1.0454545454545454,44813,Myles Garrett,DE
1.0454545454545454,44847,Malik McDowell,DT
1.0,38667,Malik Jackson,DT
1.588235294117647,41227,Jadeveon Clowney,DE
0.4705882352941176,44813,Myles Garrett,DE
1.2941176470588236,44847,Malik McDowell,DT
0.5384615384615384,38667,Malik Jackson,DT
1.0,44813,Myles Garrett,DE
0.9230769230769232,44838,Takkarist McKinley,DE
1.1153846153846154,44847,Malik McDowell,DT
1.0454545454545454,38667,Malik Jackson,DT
1.0909090909090908,41227,Jadeveon Clowney,DE
0.9090909090909092,44813,Myles Garrett,DE
1.7727272727272727,44847,Malik McDowell,DT
1.8571428571428572,38667,Malik Jackson,DT
0.7619047619047619,41227,Jadeveon Clowney,DE
1.3333333333333333,44813,Myles Garrett,DE
0.6190476190476191,44847,Malik McDowell,DT
1.1666666666666667,38667,Malik Jackson,DT
0.8333333333333334,41227,Jadeveon Clowney,DE
1.5,44813,Myles Garrett,DE
1.25,44838,Takkarist McKinley,DE
1.0,44813,Myles Garrett,DE
0.8125,44838,Takkarist McKinley,DE
1.125,44847,Malik McDowell,DT
1.3125,52496,Jordan Elliott,DT
1.32,41227,Jadeveon Clowney,DE
1.48,44813,Myles Garrett,DE
0.96,44838,Takkarist McKinley,DE
1.12,44847,Malik McDowell,DT
1.6,38667,Malik Jackson,DT
1.88,41227,Jadeveon Clowney,DE
0.88,44813,Myles Garrett,DE
0.76,44838,Takkarist McKinley,DE
1.0,38667,Malik Jackson,DT
0.68,41227,Jadeveon Clowney,DE
1.8,44813,Myles Garrett,DE
1.2,44838,Takkarist McKinley,DE
0.7391304347826086,38667,Malik Jackson,DT
1.5217391304347827,41227,Jadeveon Clowney,DE
2.0,44813,Myles Garrett,DE
0.6086956521739131,44838,Takkarist McKinley,DE
2.782608695652174,38667,Malik Jackson,DT
0.9130434782608696,41227,Jadeveon Clowney,DE
1.173913043478261,44813,Myles Garrett,DE
0.8,34465,Malcolm Jenkins,SS
1.16,37097,Cameron Jordan,DE
1.52,44871,Tanoh Kpassagnon,DE
0.0,47888,Chauncey Gardner-Johnson,SS
2.36,53457,Payton Turner,DE
1.0,42349,Leonard Williams,DT
1.5769230769230769,43332,Austin Johnson,NT
1.0769230769230769,47800,Dexter Lawrence,DE
1.0,53479,Azeez Ojulari,OLB
1.7307692307692308,42349,Leonard Williams,DT
1.3076923076923077,47878,Oshane Ximines,OLB
0.8461538461538461,53479,Azeez Ojulari,OLB
1.0,37097,Cameron Jordan,DE
0.9230769230769232,48537,Carl Granderson,DE
1.0769230769230769,48599,Albert Huggins,DT
2.0,52665,Malcolm Roach,DT
0.7692307692307693,37097,Cameron Jordan,DE
0.1923076923076923,38607,Demario Davis,ILB
0.9615384615384616,48537,Carl Granderson,DE
1.4230769230769231,48544,Shy Tuttle,DT
1.7307692307692308,48599,Albert Huggins,DT
0.2307692307692307,53489,Pete Werner,OLB
0.08,37097,Cameron Jordan,DE
2.0,44871,Tanoh Kpassagnon,DE
1.12,48027,Kaden Elliss,OLB
0.84,53457,Payton Turner,DE
1.8461538461538465,42349,Leonard Williams,DT
0.8846153846153846,46135,Lorenzo Carter,OLB
1.1538461538461535,47800,Dexter Lawrence,DE
1.0,53479,Azeez Ojulari,OLB
1.1923076923076923,42553,Christian Ringo,DT
1.6923076923076923,44871,Tanoh Kpassagnon,DE
1.2307692307692308,48544,Shy Tuttle,DT
0.6538461538461539,53457,Payton Turner,DE
2.3076923076923075,37097,Cameron Jordan,DE
1.0,48537,Carl Granderson,DE
1.0,48599,Albert Huggins,DT
1.8076923076923077,52665,Malcolm Roach,DT
1.2857142857142858,42349,Leonard Williams,DT
1.1428571428571428,43332,Austin Johnson,NT
0.5,44837,Jabrill Peppers,SS
1.0,47800,Dexter Lawrence,DE
0.7142857142857143,53479,Azeez Ojulari,OLB
1.7692307692307692,42349,Leonard Williams,DT
1.5769230769230769,43332,Austin Johnson,NT
1.4230769230769231,47800,Dexter Lawrence,DE
1.1875,42349,Leonard Williams,DT
0.625,44837,Jabrill Peppers,SS
1.5,46135,Lorenzo Carter,OLB
1.1875,47878,Oshane Ximines,OLB
0.5,52663,Tae Crowder,ILB
1.1923076923076923,42553,Christian Ringo,DT
1.0,48537,Carl Granderson,DE
2.0,48544,Shy Tuttle,DT
1.8076923076923077,53457,Payton Turner,DE
1.0,42349,Leonard Williams,DT
1.1428571428571428,43332,Austin Johnson,NT
1.0,47878,Oshane Ximines,OLB
2.0,42349,Leonard Williams,DT
0.92,46135,Lorenzo Carter,OLB
1.0,47800,Dexter Lawrence,DE
1.0,53479,Azeez Ojulari,OLB
1.0,42355,Danny Shelton,NT
1.173913043478261,43332,Austin Johnson,NT
0.6956521739130435,46135,Lorenzo Carter,OLB
1.3043478260869563,47800,Dexter Lawrence,DE
0.8260869565217391,52663,Tae Crowder,ILB
1.04,42349,Leonard Williams,DT
0.68,46135,Lorenzo Carter,OLB
1.64,47800,Dexter Lawrence,DE
1.32,52663,Tae Crowder,ILB
0.631578947368421,42349,Leonard Williams,DT
1.5789473684210529,47800,Dexter Lawrence,DE
1.263157894736842,47878,Oshane Ximines,OLB
0.7368421052631579,52663,Tae Crowder,ILB
0.7894736842105263,53479,Azeez Ojulari,OLB
1.0384615384615383,37097,Cameron Jordan,DE
0.7307692307692307,44871,Tanoh Kpassagnon,DE
0.8076923076923077,48027,Kaden Elliss,OLB
1.8076923076923077,53457,Payton Turner,DE
0.4230769230769231,34465,Malcolm Jenkins,SS
1.4230769230769231,37097,Cameron Jordan,DE
0.2307692307692307,38607,Demario Davis,ILB
0.5769230769230769,42421,P.J. Williams,CB
1.7692307692307692,44871,Tanoh Kpassagnon,DE
0.9615384615384616,53457,Payton Turner,DE
1.0,42349,Leonard Williams,DT
2.0,43332,Austin Johnson,NT
2.0,46135,Lorenzo Carter,OLB
2.0,47800,Dexter Lawrence,DE
1.0714285714285714,42349,Leonard Williams,DT
0.0714285714285714,43330,Reggie Ragland,ILB
1.4285714285714286,43332,Austin Johnson,NT
0.5,46135,Lorenzo Carter,OLB
1.5714285714285714,47800,Dexter Lawrence,DE
0.1428571428571428,47891,Julian Love,SS
1.3846153846153846,37097,Cameron Jordan,DE
1.5769230769230769,47888,Chauncey Gardner-Johnson,SS
1.0,48544,Shy Tuttle,DT
2.0,48599,Albert Huggins,DT
1.0,53457,Payton Turner,DE
0.9333333333333332,37097,Cameron Jordan,DE
0.8,48544,Shy Tuttle,DT
1.6666666666666667,48599,Albert Huggins,DT
1.0,53457,Payton Turner,DE
0.5333333333333333,53489,Pete Werner,OLB
1.9545454545454544,37097,Cameron Jordan,DE
1.3636363636363635,48544,Shy Tuttle,DT
0.8636363636363636,48599,Albert Huggins,DT
0.8181818181818182,53457,Payton Turner,DE
2.0384615384615383,37097,Cameron Jordan,DE
2.0,48544,Shy Tuttle,DT
1.1923076923076923,48599,Albert Huggins,DT
1.0,53457,Payton Turner,DE
1.1538461538461535,42553,Christian Ringo,DT
1.9230769230769231,44871,Tanoh Kpassagnon,DE
0.8461538461538461,48537,Carl Granderson,DE
1.0769230769230769,52665,Malcolm Roach,DT
1.2941176470588236,37097,Cameron Jordan,DE
1.1764705882352942,42553,Christian Ringo,DT
0.8235294117647058,48537,Carl Granderson,DE
1.3529411764705883,48544,Shy Tuttle,DT
1.8846153846153848,42349,Leonard Williams,DT
1.3076923076923077,46135,Lorenzo Carter,OLB
1.0769230769230769,47800,Dexter Lawrence,DE
1.0,53479,Azeez Ojulari,OLB
1.8846153846153848,42349,Leonard Williams,DT
1.4230769230769231,42355,Danny Shelton,NT
1.0,43332,Austin Johnson,NT
1.0,46135,Lorenzo Carter,OLB
1.0,37097,Cameron Jordan,DE
1.0769230769230769,44871,Tanoh Kpassagnon,DE
1.0,48599,Albert Huggins,DT
1.9230769230769231,52665,Malcolm Roach,DT
1.173913043478261,37097,Cameron Jordan,DE
2.0,52665,Malcolm Roach,DT
0.9565217391304348,53457,Payton Turner,DE
1.32,37097,Cameron Jordan,DE
2.0,48544,Shy Tuttle,DT
2.0,48599,Albert Huggins,DT
1.0,53457,Payton Turner,DE
1.08,37097,Cameron Jordan,DE
0.68,48027,Kaden Elliss,OLB
1.12,48537,Carl Granderson,DE
1.52,52665,Malcolm Roach,DT
1.2352941176470589,37097,Cameron Jordan,DE
1.0,42553,Christian Ringo,DT
1.411764705882353,48544,Shy Tuttle,DT
0.9411764705882352,53457,Payton Turner,DE
1.0769230769230769,42349,Leonard Williams,DT
0.7692307692307693,42355,Danny Shelton,NT
2.5,47800,Dexter Lawrence,DE
1.3076923076923077,47878,Oshane Ximines,OLB
0.8076923076923077,47891,Julian Love,SS
0.8076923076923077,42349,Leonard Williams,DT
0.8461538461538461,43332,Austin Johnson,NT
0.9615384615384616,46135,Lorenzo Carter,OLB
1.2692307692307692,47800,Dexter Lawrence,DE
0.9333333333333332,37097,Cameron Jordan,DE
0.8666666666666667,44871,Tanoh Kpassagnon,DE
0.6,48599,Albert Huggins,DT
2.0,52665,Malcolm Roach,DT
0.8181818181818182,37097,Cameron Jordan,DE
1.2272727272727273,38607,Demario Davis,ILB
1.0,52665,Malcolm Roach,DT
2.0,53457,Payton Turner,DE
0.4117647058823529,37097,Cameron Jordan,DE
1.8235294117647056,38607,Demario Davis,ILB
0.4705882352941176,41257,Bradley Roby,CB
2.0,52665,Malcolm Roach,DT
1.0,53457,Payton Turner,DE
0.6875,37097,Cameron Jordan,DE
1.375,48027,Kaden Elliss,OLB
1.125,52665,Malcolm Roach,DT
1.0,53457,Payton Turner,DE
1.16,37097,Cameron Jordan,DE
1.72,48027,Kaden Elliss,OLB
0.92,52665,Malcolm Roach,DT
1.32,53457,Payton Turner,DE
1.3125,37097,Cameron Jordan,DE
0.5,38607,Demario Davis,ILB
0.9375,48027,Kaden Elliss,OLB
1.8125,52665,Malcolm Roach,DT
0.9375,53457,Payton Turner,DE
0.6666666666666666,37097,Cameron Jordan,DE
1.0,44871,Tanoh Kpassagnon,DE
1.2,48027,Kaden Elliss,OLB
0.8,48537,Carl Granderson,DE
0.4705882352941176,37097,Cameron Jordan,DE
1.1764705882352942,44871,Tanoh Kpassagnon,DE
1.411764705882353,48027,Kaden Elliss,OLB
0.8823529411764706,48537,Carl Granderson,DE
2.0,42349,Leonard Williams,DT
1.6153846153846154,46135,Lorenzo Carter,OLB
1.2692307692307692,53479,Azeez Ojulari,OLB
0.8846153846153846,37097,Cameron Jordan,DE
2.4615384615384617,44871,Tanoh Kpassagnon,DE
1.0384615384615383,48544,Shy Tuttle,DT
1.5384615384615383,48599,Albert Huggins,DT
1.8461538461538465,37097,Cameron Jordan,DE
1.8076923076923077,42553,Christian Ringo,DT
1.5,48537,Carl Granderson,DE
1.3076923076923077,48544,Shy Tuttle,DT
0.88,37097,Cameron Jordan,DE
1.12,48027,Kaden Elliss,OLB
0.88,48537,Carl Granderson,DE
1.0,52665,Malcolm Roach,DT
1.2272727272727273,42031,Denico Autry,DE
0.1818181818181818,44968,Jayon Brown,ILB
0.7727272727272727,46110,Harold Landry,OLB
0.9090909090909092,46457,Olasunkanmi Adeniyi,OLB
1.4545454545454546,47802,Jeffery Simmons,DT
1.0,46204,John Franklin-Myers,DE
2.076923076923077,46249,Folorunso Fatukasi,DT
2.0,47786,Quinnen Williams,NT
0.1923076923076923,53053,Bryce Huff,DE
0.9047619047619048,46204,John Franklin-Myers,DE
1.2857142857142858,46249,Folorunso Fatukasi,DT
1.0,47786,Quinnen Williams,NT
0.8095238095238095,47881,Quincy Williams,OLB
0.9523809523809524,53053,Bryce Huff,DE
1.85,43301,Sheldon Rankins,DT
1.0,43308,Shaq Lawson,DE
1.0,46249,Folorunso Fatukasi,DT
1.0,53053,Bryce Huff,DE
0.4615384615384615,41243,C.J. Mosley,ILB
1.1153846153846154,43301,Sheldon Rankins,DT
1.4230769230769231,46204,John Franklin-Myers,DE
1.0,47786,Quinnen Williams,NT
0.0,47881,Quincy Williams,OLB
0.9230769230769232,53053,Bryce Huff,DE
1.0,46110,Harold Landry,OLB
1.0,46457,Olasunkanmi Adeniyi,OLB
1.95,47802,Jeffery Simmons,DT
1.0,53073,Teair Tart,DT
1.263157894736842,43301,Sheldon Rankins,DT
2.1578947368421053,46204,John Franklin-Myers,DE
0.631578947368421,47786,Quinnen Williams,NT
0.4736842105263157,52566,Bryce Hall,CB
0.8421052631578947,53053,Bryce Huff,DE
1.52,43301,Sheldon Rankins,DT
1.28,46141,Nathan Shepherd,DT
1.24,46204,John Franklin-Myers,DE
0.72,53053,Bryce Huff,DE
0.5,43308,Shaq Lawson,DE
1.6666666666666667,46204,John Franklin-Myers,DE
2.0,46249,Folorunso Fatukasi,DT
1.5,53636,Jonathan Marshall,DT
1.0,43698,Woodrow Hamilton,DT
0.8076923076923077,46110,Harold Landry,OLB
1.0,46843,Sharif Finch,OLB
1.6153846153846154,48663,Amani Bledsoe,DE
1.3846153846153846,53900,Naquan Jones,DT
1.0,43308,Shaq Lawson,DE
1.35,46141,Nathan Shepherd,DT
0.7,46204,John Franklin-Myers,DE
1.8,47786,Quinnen Williams,NT
0.0,52566,Bryce Hall,CB
1.0,43308,Shaq Lawson,DE
2.0,46141,Nathan Shepherd,DT
1.0,46204,John Franklin-Myers,DE
1.0,47786,Quinnen Williams,NT
1.2692307692307692,43301,Sheldon Rankins,DT
1.1923076923076923,46204,John Franklin-Myers,DE
0.8076923076923077,47786,Quinnen Williams,NT
1.1153846153846154,53053,Bryce Huff,DE
1.1538461538461535,43698,Woodrow Hamilton,DT
0.9230769230769232,46091,Rashaan Evans,ILB
0.6923076923076923,46110,Harold Landry,OLB
1.5384615384615383,48663,Amani Bledsoe,DE
1.0384615384615383,53900,Naquan Jones,DT
1.0,42031,Denico Autry,DE
0.0,43353,Kevin Byard,FS
1.0,44968,Jayon Brown,ILB
1.0,46457,Olasunkanmi Adeniyi,OLB
1.3157894736842106,47802,Jeffery Simmons,DT
1.0,47971,David Long,ILB
0.5454545454545454,42031,Denico Autry,DE
0.1363636363636363,46091,Rashaan Evans,ILB
1.0,46110,Harold Landry,OLB
1.9545454545454544,47802,Jeffery Simmons,DT
1.0,48663,Amani Bledsoe,DE
1.4090909090909092,53073,Teair Tart,DT
1.0952380952380951,42031,Denico Autry,DE
0.7142857142857143,46110,Harold Landry,OLB
0.6190476190476191,46457,Olasunkanmi Adeniyi,OLB
1.9523809523809523,47802,Jeffery Simmons,DT
0.9375,43308,Shaq Lawson,DE
0.875,46204,John Franklin-Myers,DE
1.0625,46249,Folorunso Fatukasi,DT
1.8125,47786,Quinnen Williams,NT
1.3076923076923077,42031,Denico Autry,DE
0.3846153846153846,46110,Harold Landry,OLB
1.0,46457,Olasunkanmi Adeniyi,OLB
1.0,47802,Jeffery Simmons,DT
2.090909090909091,43301,Sheldon Rankins,DT
0.9090909090909092,43308,Shaq Lawson,DE
1.0909090909090908,46141,Nathan Shepherd,DT
0.8181818181818182,46204,John Franklin-Myers,DE
1.4166666666666667,43301,Sheldon Rankins,DT
1.0833333333333333,43308,Shaq Lawson,DE
1.6666666666666667,46141,Nathan Shepherd,DT
1.0833333333333333,46204,John Franklin-Myers,DE
2.090909090909091,43301,Sheldon Rankins,DT
1.2727272727272727,46141,Nathan Shepherd,DT
1.181818181818182,46204,John Franklin-Myers,DE
1.4545454545454546,53053,Bryce Huff,DE
1.7222222222222223,43301,Sheldon Rankins,DT
1.0,46141,Nathan Shepherd,DT
1.2222222222222223,46204,John Franklin-Myers,DE
1.2777777777777777,53053,Bryce Huff,DE
1.0,43308,Shaq Lawson,DE
1.1428571428571428,46249,Folorunso Fatukasi,DT
1.6666666666666667,47786,Quinnen Williams,NT
0.8571428571428571,53053,Bryce Huff,DE
1.1923076923076923,43301,Sheldon Rankins,DT
1.1153846153846154,46204,John Franklin-Myers,DE
1.2307692307692308,47786,Quinnen Williams,NT
0.3846153846153846,52566,Bryce Hall,CB
0.6923076923076923,53053,Bryce Huff,DE
0.0,41243,C.J. Mosley,ILB
2.1666666666666665,43301,Sheldon Rankins,DT
0.8888888888888888,46204,John Franklin-Myers,DE
0.7777777777777778,47786,Quinnen Williams,NT
0.1666666666666666,53051,Javelin Guidry,CB
1.2777777777777777,53053,Bryce Huff,DE
1.5909090909090908,43308,Shaq Lawson,DE
1.9090909090909092,46249,Folorunso Fatukasi,DT
0.6818181818181818,53053,Bryce Huff,DE
0.4090909090909091,53636,Jonathan Marshall,DT
1.1538461538461535,43301,Sheldon Rankins,DT
1.1923076923076923,46204,John Franklin-Myers,DE
1.6153846153846154,47786,Quinnen Williams,NT
1.3076923076923077,53053,Bryce Huff,DE
1.75,42031,Denico Autry,DE
0.3125,43353,Kevin Byard,FS
0.9375,44968,Jayon Brown,ILB
1.0,46457,Olasunkanmi Adeniyi,OLB
1.125,47802,Jeffery Simmons,DT
1.7,46141,Nathan Shepherd,DT
1.1,46204,John Franklin-Myers,DE
2.0,46249,Folorunso Fatukasi,DT
1.15,52476,Ashtyn Davis,SS
1.0,53053,Bryce Huff,DE
1.4615384615384617,43301,Sheldon Rankins,DT
0.9230769230769232,43308,Shaq Lawson,DE
0.6923076923076923,46204,John Franklin-Myers,DE
1.2307692307692308,47786,Quinnen Williams,NT
0.5238095238095238,42031,Denico Autry,DE
0.9523809523809524,47802,Jeffery Simmons,DT
1.0,47971,David Long,ILB
1.9523809523809523,53073,Teair Tart,DT
0.9615384615384616,42031,Denico Autry,DE
1.6538461538461535,46110,Harold Landry,OLB
1.2692307692307692,47802,Jeffery Simmons,DT
1.4615384615384617,53073,Teair Tart,DT
1.7692307692307692,42031,Denico Autry,DE
1.2307692307692308,46110,Harold Landry,OLB
1.0,46457,Olasunkanmi Adeniyi,OLB
1.5384615384615383,47802,Jeffery Simmons,DT
1.9545454545454544,42031,Denico Autry,DE
0.8181818181818182,46110,Harold Landry,OLB
1.681818181818182,47802,Jeffery Simmons,DT
0.95,43308,Shaq Lawson,DE
1.5,46141,Nathan Shepherd,DT
1.0,46204,John Franklin-Myers,DE
1.45,46249,Folorunso Fatukasi,DT
0.8095238095238095,42031,Denico Autry,DE
1.0952380952380951,46110,Harold Landry,OLB
1.5238095238095235,47802,Jeffery Simmons,DT
0.0,47971,David Long,ILB
1.0476190476190477,48663,Amani Bledsoe,DE
1.9047619047619049,53073,Teair Tart,DT
1.1538461538461535,43301,Sheldon Rankins,DT
0.9615384615384616,46204,John Franklin-Myers,DE
1.7692307692307692,47786,Quinnen Williams,NT
0.9615384615384616,53053,Bryce Huff,DE
1.8421052631578947,43301,Sheldon Rankins,DT
0.5263157894736842,43308,Shaq Lawson,DE
0.4736842105263157,46204,John Franklin-Myers,DE
1.105263157894737,46249,Folorunso Fatukasi,DT
